,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
198,22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.01,36,0.057,0.417,0.2,0.083,0.083,0.083,0.0,0.25,0.2,12,5,2,10,8
199,22022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.005,30,0.038,0.364,0.222,0.0,0.182,0.0,0.0,0.182,0.222,11,4,2,9,7
200,22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.0,45,0.02,0.2,0.143,0.0,0.3,0.0,0.0,0.1,0.143,10,2,1,7,6
0,22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.965,49,0.059,0.925,0.444,0.313,0.375,0.1,0.025,0.438,0.5,80,74,12,27,15
1,22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,Misc,Offensive,0.95,46,0.083,0.911,0.778,0.456,0.456,0.05,0.025,0.506,0.89,79,72,7,9,2
2,22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Misc,Offensive,0.882,53,0.064,0.811,0.455,0.351,0.365,0.09,0.014,0.446,0.48,74,60,10,22,12
3,22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.994,39,0.055,1.093,0.4,0.5,0.315,0.04,0.0,0.574,0.4,54,59,4,10,6
4,22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.873,44,0.06,0.803,0.316,0.338,0.394,0.01,0.0,0.423,0.37,71,57,6,19,13
5,22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.876,47,0.047,0.809,0.409,0.382,0.309,0.07,0.015,0.441,0.48,68,55,9,22,13
6,22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.891,50,0.056,0.831,0.529,0.185,0.323,0.12,0.031,0.415,0.54,65,54,18,34,16
7,22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Misc,Offensive,0.971,53,0.039,0.93,0.818,0.351,0.456,0.0,0.0,0.474,1.0,57,53,9,11,2
8,22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.676,45,0.061,0.612,0.462,0.247,0.459,0.06,0.012,0.353,0.5,85,52,12,26,14
9,22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.543,48,0.095,0.537,0.4,0.305,0.589,0.02,0.0,0.316,0.4,95,51,4,10,6
10,22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Misc,Offensive,0.962,54,0.05,0.923,0.4,0.442,0.365,0.02,0.0,0.5,0.45,52,48,4,10,6
11,22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.687,55,0.065,0.623,0.364,0.208,0.39,0.04,0.026,0.325,0.41,77,48,12,33,21
12,22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.885,51,0.039,0.815,0.292,0.296,0.278,0.07,0.037,0.389,0.31,54,44,7,24,17
13,22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Misc,Offensive,0.487,51,0.081,0.512,0.444,0.209,0.581,0.02,0.0,0.291,0.44,86,44,8,18,10
14,22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Misc,Offensive,0.906,55,0.044,0.843,0.538,0.137,0.353,0.0,0.0,0.412,0.62,51,43,14,26,12
15,22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.791,47,0.052,0.717,0.304,0.233,0.383,0.08,0.0,0.35,0.33,60,43,7,23,16
16,22022,203944,Julius Randle,1610612752,NYK,New York Knicks,Misc,Offensive,0.752,57,0.047,0.672,0.267,0.375,0.406,0.03,0.016,0.422,0.27,64,43,4,15,11
17,22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.858,59,0.036,0.788,0.556,0.231,0.442,0.04,0.019,0.385,0.67,52,41,10,18,8
18,22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Misc,Offensive,0.519,51,0.101,0.532,0.571,0.247,0.571,0.03,0.0,0.312,0.57,77,41,8,14,6
19,22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.51,42,0.063,0.526,0.238,0.256,0.474,0.01,0.0,0.308,0.24,78,41,5,21,16
20,22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.454,53,0.089,0.5,0.5,0.225,0.613,0.01,0.013,0.288,0.5,80,40,7,14,7
21,22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Misc,Offensive,0.914,57,0.047,0.848,0.353,0.37,0.348,0.15,0.087,0.413,0.38,46,39,6,17,11
22,22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Misc,Offensive,0.681,45,0.121,0.619,0.444,0.333,0.54,0.02,0.016,0.349,0.44,63,39,4,9,5
23,22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.794,32,0.072,0.717,1.0,0.377,0.566,0.09,0.019,0.434,1.0,53,38,4,4,0
24,22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.855,48,0.046,0.787,0.5,0.319,0.426,0.06,0.0,0.426,0.58,47,37,6,12,6
25,22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Misc,Offensive,0.844,49,0.045,0.771,0.412,0.292,0.396,0.1,0.042,0.396,0.44,48,37,7,17,10
26,22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.481,54,0.077,0.507,0.533,0.123,0.671,0.03,0.0,0.233,0.73,73,37,8,15,7
27,22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Misc,Offensive,0.869,57,0.049,0.8,0.588,0.133,0.489,0.0,0.0,0.333,0.79,45,36,10,17,7
28,22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.684,45,0.065,0.621,0.5,0.138,0.534,0.05,0.017,0.293,0.58,58,36,10,20,10
29,22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.558,38,0.07,0.545,0.222,0.212,0.379,0.03,0.0,0.303,0.28,66,36,6,27,21
30,22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.772,44,0.04,0.7,0.45,0.2,0.4,0.0,0.0,0.36,0.5,50,35,9,20,11
31,22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.923,55,0.054,0.872,0.5,0.359,0.462,0.08,0.026,0.436,0.62,39,34,4,8,4
32,22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.879,51,0.035,0.81,0.467,0.286,0.381,0.1,0.024,0.429,0.47,42,34,7,15,8
33,22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.782,48,0.051,0.708,0.304,0.229,0.313,0.04,0.021,0.354,0.39,48,34,7,23,16
34,22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.746,51,0.045,0.667,0.55,0.137,0.49,0.02,0.02,0.333,0.62,51,34,11,20,9
35,22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.587,52,0.059,0.567,0.455,0.167,0.483,0.05,0.017,0.3,0.5,60,34,10,22,12
36,22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.82,51,0.039,0.744,0.692,0.186,0.535,0.05,0.023,0.372,0.77,43,32,9,13,4
37,22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.785,54,0.041,0.711,0.571,0.133,0.556,0.0,0.0,0.311,0.75,45,32,8,14,6
38,22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Misc,Offensive,0.652,36,0.103,0.593,0.714,0.259,0.63,0.06,0.019,0.333,0.79,54,32,5,7,2
39,22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.552,45,0.067,0.542,0.238,0.22,0.424,0.0,0.0,0.305,0.26,59,32,5,21,16
40,22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.973,37,0.061,0.939,0.333,0.515,0.394,0.0,0.0,0.515,0.33,33,31,1,3,2
41,22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.829,54,0.041,0.756,0.333,0.341,0.439,0.07,0.0,0.415,0.39,41,31,3,9,6
42,22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.735,40,0.048,0.66,0.412,0.213,0.426,0.02,0.0,0.34,0.44,47,31,7,17,10
43,22022,202331,Paul George,1610612746,LAC,LA Clippers,Misc,Offensive,0.702,42,0.051,0.633,0.235,0.265,0.408,0.04,0.02,0.306,0.26,49,31,4,17,13
44,22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.902,31,0.046,0.833,0.444,0.278,0.278,0.08,0.056,0.417,0.47,36,30,8,18,10
45,22022,1629622,Max Strus,1610612748,MIA,Miami Heat,Misc,Offensive,1.0,54,0.038,1.16,0.636,0.28,0.28,0.08,0.0,0.56,0.68,25,29,7,11,4
46,22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Misc,Offensive,0.755,46,0.079,0.674,0.444,0.279,0.535,0.02,0.023,0.349,0.5,43,29,4,9,5
47,22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Misc,Offensive,0.605,54,0.139,0.58,0.75,0.26,0.58,0.04,0.0,0.36,0.75,50,29,6,8,2
48,22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.991,51,0.059,1.037,0.444,0.481,0.148,0.04,0.0,0.556,0.5,27,28,4,9,5
49,22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.62,47,0.041,0.583,0.357,0.313,0.438,0.06,0.042,0.354,0.39,48,28,5,14,9
50,22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.396,49,0.072,0.467,0.556,0.183,0.667,0.0,0.0,0.25,0.56,60,28,5,9,4
51,22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Misc,Offensive,0.763,50,0.037,0.692,0.5,0.154,0.462,0.05,0.026,0.333,0.56,39,27,8,16,8
52,22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Misc,Offensive,0.566,53,0.053,0.551,0.462,0.184,0.571,0.1,0.02,0.265,0.5,49,27,6,13,7
53,22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Misc,Offensive,0.431,51,0.049,0.482,0.346,0.143,0.411,0.05,0.018,0.268,0.38,56,27,9,26,17
54,22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.342,56,0.103,0.443,0.75,0.246,0.623,0.0,0.0,0.262,0.75,61,27,6,8,2
55,22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.997,38,0.06,1.13,0.364,0.391,0.13,0.04,0.0,0.565,0.41,23,26,4,11,7
56,22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Misc,Offensive,0.968,47,0.046,0.929,0.583,0.25,0.321,0.07,0.0,0.464,0.67,28,26,7,12,5
57,22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.776,50,0.044,0.703,0.533,0.243,0.378,0.11,0.027,0.378,0.57,37,26,8,15,7
58,22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Misc,Offensive,0.648,52,0.037,0.591,0.368,0.136,0.432,0.0,0.0,0.295,0.47,44,26,7,19,12
59,22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.572,38,0.061,0.553,0.667,0.17,0.638,0.02,0.0,0.298,0.72,47,26,6,9,3
60,22022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,Misc,Offensive,0.917,48,0.046,0.862,0.4,0.31,0.379,0.1,0.034,0.414,0.45,29,25,4,10,6
61,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Misc,Offensive,0.85,41,0.041,0.781,0.6,0.438,0.406,0.03,0.0,0.469,0.7,32,25,3,5,2
62,22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Misc,Offensive,0.814,44,0.058,0.735,0.545,0.235,0.412,0.09,0.0,0.382,0.59,34,25,6,11,5
63,22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.655,53,0.048,0.595,0.417,0.167,0.548,0.02,0.0,0.286,0.46,42,25,5,12,7
64,22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Misc,Offensive,0.497,35,0.099,0.521,0.313,0.208,0.458,0.0,0.0,0.292,0.31,48,25,5,16,11
65,22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Misc,Offensive,0.497,55,0.048,0.521,0.333,0.229,0.417,0.02,0.021,0.292,0.36,48,25,6,18,12
66,22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Misc,Offensive,0.979,32,0.04,0.96,0.444,0.36,0.32,0.12,0.04,0.48,0.5,25,24,4,9,5
67,22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,Misc,Offensive,0.941,49,0.036,0.889,0.462,0.222,0.296,0.04,0.0,0.444,0.54,27,24,6,13,7
68,22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.72,49,0.035,0.649,0.286,0.27,0.405,0.05,0.054,0.324,0.36,37,24,4,14,10
69,22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.628,56,0.048,0.585,0.5,0.195,0.561,0.07,0.0,0.293,0.6,41,24,5,10,5
70,22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.558,54,0.162,0.545,0.5,0.341,0.568,0.02,0.0,0.318,0.5,44,24,2,4,2
71,22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Misc,Offensive,0.528,52,0.071,0.533,0.429,0.111,0.578,0.0,0.0,0.244,0.5,45,24,6,14,8
72,22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.454,54,0.053,0.5,0.214,0.208,0.5,0.0,0.0,0.271,0.25,48,24,3,14,11
73,22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.245,39,0.189,0.369,0.667,0.138,0.677,0.0,0.0,0.231,0.67,65,24,8,12,4
74,22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.959,50,0.029,0.92,0.5,0.48,0.36,0.12,0.0,0.56,0.5,25,23,2,4,2
75,22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.643,51,0.034,0.59,0.25,0.282,0.41,0.13,0.0,0.359,0.29,39,23,3,12,9
76,22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Misc,Offensive,0.584,40,0.05,0.561,0.7,0.098,0.683,0.05,0.024,0.244,0.85,41,23,7,10,3
77,22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.537,53,0.057,0.535,0.2,0.302,0.349,0.02,0.0,0.302,0.23,43,23,3,15,12
78,22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.484,51,0.071,0.511,0.6,0.267,0.622,0.0,0.0,0.311,0.6,45,23,3,5,2
79,22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.307,48,0.104,0.411,0.25,0.268,0.661,0.04,0.0,0.286,0.25,56,23,1,4,3
80,22022,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.18,45,0.113,0.329,0.5,0.186,0.743,0.01,0.014,0.2,0.58,70,23,3,6,3
81,22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Misc,Offensive,0.976,32,0.035,0.957,0.75,0.217,0.435,0.04,0.0,0.478,0.75,23,22,6,8,2
82,22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.935,54,0.034,0.88,0.556,0.24,0.4,0.04,0.0,0.44,0.61,25,22,5,9,4
83,22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.911,41,0.061,0.846,0.667,0.346,0.423,0.0,0.0,0.5,0.67,26,22,4,6,2
84,22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Misc,Offensive,0.911,51,0.041,0.846,0.571,0.346,0.385,0.04,0.0,0.462,0.71,26,22,4,7,3
85,22022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.853,55,0.05,0.786,0.625,0.25,0.464,0.0,0.0,0.393,0.69,28,22,5,8,3
86,22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.81,53,0.059,0.733,1.0,0.067,0.633,0.03,0.0,0.367,1.0,30,22,9,9,0
87,22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.671,51,0.05,0.611,0.25,0.306,0.472,0.03,0.0,0.361,0.25,36,22,2,8,6
88,22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.602,56,0.044,0.579,0.636,0.184,0.526,0.03,0.0,0.316,0.64,38,22,7,11,4
89,22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.375,49,0.115,0.458,0.333,0.25,0.646,0.04,0.021,0.271,0.33,48,22,2,6,4
90,22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.339,52,0.175,0.44,0.333,0.3,0.64,0.0,0.0,0.3,0.33,50,22,1,3,2
91,22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.953,52,0.033,0.913,0.778,0.174,0.435,0.0,0.0,0.478,0.83,23,21,7,9,2
92,22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Misc,Offensive,0.932,54,0.052,0.875,0.7,0.125,0.458,0.0,0.0,0.417,0.75,24,21,7,10,3
93,22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.732,48,0.03,0.656,0.333,0.25,0.375,0.03,0.0,0.375,0.38,32,21,4,12,8
94,22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Misc,Offensive,0.62,53,0.051,0.583,0.125,0.278,0.5,0.03,0.0,0.306,0.12,36,21,1,8,7
95,22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Misc,Offensive,0.507,44,0.071,0.525,0.571,0.225,0.625,0.05,0.025,0.275,0.57,40,21,4,7,3
96,22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Misc,Offensive,0.423,52,0.042,0.477,0.0,0.318,0.545,0.05,0.0,0.295,0.0,44,21,0,6,6
97,22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.423,46,0.034,0.477,0.2,0.273,0.386,0.0,0.0,0.295,0.23,44,21,3,15,12
98,22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.396,45,0.063,0.467,0.0,0.333,0.622,0.04,0.0,0.267,0.0,45,21,0,2,2
99,22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Misc,Offensive,0.396,45,0.054,0.467,0.167,0.2,0.4,0.0,0.0,0.244,0.19,45,21,3,18,15
100,22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Misc,Offensive,0.304,48,0.071,0.404,0.0,0.25,0.712,0.02,0.0,0.25,0.0,52,21,0,2,2
101,22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.24,50,0.063,0.368,0.3,0.088,0.561,0.0,0.0,0.193,0.3,57,21,6,20,14
102,22022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.151,42,0.175,0.3,1.0,0.286,0.686,0.01,0.0,0.214,1.0,70,21,2,2,0
103,22022,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.84,52,0.053,0.769,0.25,0.308,0.385,0.0,0.0,0.385,0.31,26,20,2,8,6
104,22022,202692,Alec Burks,1610612765,DET,Detroit Pistons,Misc,Offensive,0.788,44,0.054,0.714,0.25,0.393,0.464,0.07,0.0,0.429,0.38,28,20,1,4,3
105,22022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.758,42,0.054,0.69,0.286,0.31,0.448,0.0,0.0,0.345,0.36,29,20,2,7,5
106,22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.661,35,0.05,0.606,0.364,0.242,0.455,0.06,0.03,0.303,0.45,33,20,4,11,7
107,22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,Misc,Offensive,0.638,51,0.065,0.588,0.583,0.088,0.559,0.0,0.0,0.294,0.62,34,20,7,12,5
108,22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.347,49,0.061,0.444,0.364,0.178,0.578,0.07,0.0,0.267,0.41,45,20,4,11,7
109,22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.832,33,0.038,0.76,0.333,0.32,0.44,0.04,0.0,0.4,0.42,25,19,2,6,4
110,22022,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.729,45,0.037,0.655,0.25,0.31,0.414,0.0,0.0,0.345,0.25,29,19,2,8,6
111,22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.705,58,0.061,0.633,0.0,0.4,0.467,0.07,0.0,0.4,0.0,30,19,0,4,4
112,22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Misc,Offensive,0.416,55,0.092,0.475,0.3,0.2,0.55,0.0,0.0,0.25,0.35,40,19,3,10,7
113,22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.988,38,0.05,1.0,0.429,0.278,0.333,0.17,0.0,0.444,0.5,18,18,3,7,4
114,22022,201144,Mike Conley,1610612762,UTA,Utah Jazz,Misc,Offensive,0.763,43,0.054,0.692,0.375,0.269,0.423,0.04,0.0,0.346,0.5,26,18,3,8,5
115,22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Misc,Offensive,0.713,42,0.065,0.643,0.5,0.179,0.607,0.0,0.0,0.286,0.75,28,18,3,6,3
116,22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Misc,Offensive,0.608,44,0.034,0.581,0.25,0.194,0.419,0.0,0.0,0.29,0.29,31,18,3,12,9
117,22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.411,51,0.077,0.474,0.75,0.211,0.684,0.08,0.0,0.263,1.0,38,18,3,4,1
118,22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.219,55,0.054,0.36,0.4,0.16,0.64,0.0,0.0,0.22,0.4,50,18,4,10,6
119,22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Misc,Offensive,0.817,50,0.048,0.739,0.3,0.261,0.304,0.0,0.0,0.391,0.3,23,17,3,10,7
120,22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,Misc,Offensive,0.726,58,0.055,0.654,0.5,0.115,0.462,0.08,0.038,0.269,0.58,26,17,6,12,6
121,22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Misc,Offensive,0.664,56,0.041,0.607,0.235,0.143,0.286,0.04,0.036,0.25,0.29,28,17,4,17,13
122,22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.631,35,0.04,0.586,0.333,0.276,0.414,0.1,0.0,0.345,0.33,29,17,3,9,6
123,22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.563,45,0.077,0.548,0.429,0.226,0.548,0.0,0.0,0.323,0.5,31,17,3,7,4
124,22022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Misc,Offensive,0.454,35,0.095,0.5,0.667,0.206,0.706,0.03,0.0,0.265,0.67,34,17,2,3,1
125,22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.454,42,0.119,0.5,0.5,0.265,0.676,0.06,0.0,0.294,0.5,34,17,1,2,1
126,22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.407,56,0.04,0.472,0.273,0.167,0.528,0.0,0.0,0.25,0.27,36,17,3,11,8
127,22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.354,53,0.054,0.447,0.364,0.105,0.605,0.0,0.0,0.211,0.41,38,17,4,11,7
128,22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Misc,Offensive,0.283,53,0.064,0.395,0.333,0.163,0.628,0.0,0.0,0.233,0.39,43,17,3,9,6
129,22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Misc,Offensive,0.268,41,0.085,0.386,0.273,0.182,0.568,0.02,0.0,0.227,0.36,44,17,3,11,8
130,22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.109,45,0.157,0.243,0.571,0.1,0.8,0.0,0.0,0.143,0.64,70,17,4,7,3
131,22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.869,52,0.045,0.8,0.667,0.4,0.45,0.0,0.0,0.5,0.67,20,16,2,3,1
132,22022,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.767,55,0.065,0.696,1.0,0.435,0.522,0.0,0.0,0.478,1.0,23,16,1,1,0
133,22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.569,38,0.049,0.552,0.333,0.207,0.483,0.0,0.0,0.31,0.39,29,16,3,9,6
134,22022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,Misc,Offensive,0.528,46,0.066,0.533,0.25,0.2,0.533,0.0,0.0,0.267,0.38,30,16,2,8,6
135,22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.49,47,0.096,0.516,0.571,0.194,0.581,0.0,0.0,0.323,0.57,31,16,4,7,3
136,22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.404,56,0.06,0.471,0.231,0.147,0.471,0.0,0.0,0.235,0.27,34,16,3,13,10
137,22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Misc,Offensive,0.37,48,0.029,0.457,0.385,0.143,0.486,0.06,0.0,0.257,0.42,35,16,5,13,8
138,22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.37,42,0.098,0.457,0.0,0.257,0.6,0.0,0.0,0.257,0.0,35,16,0,5,5
