,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
36,22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.582,32,0.144,0.938,0.449,0.104,0.115,0.083,0.031,0.438,0.481,96,90,35,78,43
37,22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.818,52,0.115,1.087,0.446,0.188,0.063,0.188,0.063,0.475,0.515,80,87,29,65,36
38,22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.631,53,0.087,0.955,0.403,0.136,0.068,0.091,0.023,0.432,0.458,88,84,29,72,43
39,22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.409,53,0.098,0.845,0.436,0.113,0.113,0.082,0.031,0.433,0.436,97,82,34,78,44
40,22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.646,45,0.094,0.964,0.405,0.072,0.036,0.072,0.0,0.434,0.466,83,80,30,74,44
41,22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.318,53,0.114,0.792,0.412,0.059,0.119,0.059,0.02,0.386,0.424,101,80,35,85,50
42,22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.854,38,0.071,1.149,0.544,0.09,0.119,0.075,0.06,0.493,0.605,67,77,31,57,26
43,22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.828,38,0.178,1.103,0.482,0.147,0.088,0.118,0.059,0.485,0.563,68,75,27,56,29
44,22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Isolation,Offensive,0.495,50,0.135,0.892,0.452,0.048,0.084,0.048,0.012,0.434,0.459,83,74,33,73,40
45,22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.197,47,0.102,0.718,0.309,0.117,0.136,0.087,0.039,0.32,0.346,103,74,25,81,56
46,22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.571,55,0.066,0.936,0.41,0.103,0.141,0.09,0.026,0.397,0.484,78,73,25,61,36
47,22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.611,56,0.08,0.947,0.358,0.197,0.118,0.171,0.026,0.421,0.453,76,72,19,53,34
48,22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.429,44,0.119,0.857,0.403,0.131,0.131,0.131,0.06,0.381,0.433,84,72,27,67,40
49,22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.964,51,0.053,1.273,0.487,0.291,0.018,0.236,0.018,0.618,0.538,55,70,19,39,20
50,22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.424,47,0.077,0.852,0.361,0.062,0.049,0.049,0.0,0.383,0.417,81,69,26,72,46
51,22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.599,44,0.087,0.944,0.411,0.139,0.125,0.125,0.042,0.417,0.464,72,68,23,56,33
52,22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.258,44,0.101,0.764,0.354,0.056,0.067,0.045,0.011,0.36,0.386,89,68,28,79,51
53,22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.768,49,0.087,1.065,0.5,0.081,0.097,0.081,0.016,0.484,0.548,62,66,26,52,26
54,22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.293,50,0.076,0.774,0.379,0.083,0.131,0.071,0.0,0.369,0.409,84,65,25,66,41
55,22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.616,49,0.087,0.953,0.526,0.266,0.188,0.25,0.047,0.5,0.553,64,61,20,38,18
56,22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.419,43,0.135,0.847,0.322,0.125,0.083,0.111,0.028,0.361,0.398,72,61,19,59,40
57,22022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.823,42,0.103,1.091,0.432,0.291,0.109,0.145,0.073,0.509,0.459,55,60,16,37,21
58,22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.222,52,0.108,0.741,0.302,0.185,0.074,0.173,0.037,0.37,0.31,81,60,19,63,44
59,22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.444,47,0.073,0.868,0.365,0.147,0.103,0.132,0.015,0.412,0.404,68,59,19,52,33
60,22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Isolation,Offensive,0.5,55,0.096,0.892,0.351,0.108,0.062,0.108,0.046,0.369,0.421,65,58,20,57,37
61,22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Isolation,Offensive,0.487,49,0.062,0.891,0.413,0.172,0.141,0.172,0.031,0.438,0.435,64,57,19,46,27
62,22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.217,51,0.068,0.74,0.328,0.091,0.117,0.065,0.0,0.351,0.393,77,57,20,61,41
63,22022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.892,47,0.077,1.167,0.526,0.167,0.083,0.167,0.042,0.542,0.579,48,56,20,38,18
64,22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.298,52,0.081,0.778,0.36,0.153,0.181,0.125,0.028,0.361,0.4,72,56,18,50,32
65,22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.247,55,0.071,0.761,0.355,0.056,0.085,0.056,0.014,0.352,0.379,71,54,22,62,40
66,22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.187,52,0.113,0.716,0.371,0.041,0.122,0.041,0.0,0.351,0.387,74,53,23,62,39
67,22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.929,54,0.046,1.209,0.472,0.14,0.047,0.093,0.023,0.488,0.597,43,52,17,36,19
68,22022,202322,John Wall,1610612746,LAC,LA Clippers,Isolation,Offensive,0.323,34,0.136,0.797,0.408,0.172,0.125,0.172,0.063,0.422,0.408,64,51,20,49,29
69,22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.528,21,0.117,0.909,0.4,0.127,0.018,0.109,0.055,0.436,0.4,55,50,20,50,30
70,22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.717,47,0.079,1.021,0.436,0.104,0.104,0.083,0.021,0.438,0.5,48,49,17,39,22
71,22022,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.52,29,0.075,0.907,0.462,0.111,0.185,0.111,0.019,0.426,0.513,54,49,18,39,21
72,22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.939,54,0.055,1.231,0.48,0.359,0.051,0.333,0.051,0.615,0.5,39,48,12,25,13
73,22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.722,48,0.046,1.022,0.469,0.196,0.152,0.152,0.043,0.478,0.516,46,47,15,32,17
74,22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.698,46,0.05,1.0,0.444,0.17,0.085,0.17,0.021,0.489,0.458,47,47,16,36,20
75,22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.698,46,0.068,1.0,0.475,0.085,0.085,0.085,0.021,0.468,0.525,47,47,19,40,21
76,22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Isolation,Offensive,0.237,43,0.07,0.758,0.327,0.113,0.097,0.113,0.0,0.355,0.367,62,47,16,49,33
77,22022,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.338,49,0.069,0.807,0.391,0.123,0.088,0.123,0.018,0.404,0.413,57,46,18,46,28
78,22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.975,50,0.044,1.303,0.682,0.273,0.182,0.273,0.121,0.606,0.682,33,43,15,22,7
79,22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.698,49,0.097,1.0,0.436,0.047,0.07,0.047,0.023,0.419,0.513,43,43,17,39,22
80,22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.535,49,0.045,0.915,0.424,0.213,0.128,0.213,0.043,0.468,0.455,47,43,14,33,19
81,22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Isolation,Offensive,0.106,52,0.106,0.642,0.305,0.06,0.09,0.06,0.03,0.299,0.305,67,43,18,59,41
82,22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.621,36,0.083,0.953,0.417,0.07,0.093,0.023,0.0,0.419,0.5,43,41,15,36,21
83,22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.802,35,0.074,1.083,0.615,0.111,0.167,0.111,0.0,0.556,0.615,36,39,16,26,10
84,22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.303,49,0.057,0.78,0.381,0.06,0.1,0.06,0.0,0.38,0.417,50,39,16,42,26
85,22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Isolation,Offensive,0.995,45,0.061,1.357,0.609,0.107,0.107,0.107,0.036,0.571,0.717,28,38,14,23,9
86,22022,202692,Alec Burks,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.985,43,0.053,1.333,0.5,0.222,0.037,0.222,0.074,0.556,0.591,27,36,11,22,11
87,22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.465,32,0.056,0.878,0.405,0.098,0.049,0.098,0.049,0.415,0.405,41,36,15,37,22
88,22022,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.954,31,0.06,1.25,0.5,0.071,0.0,0.071,0.0,0.536,0.615,28,35,13,26,13
89,22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.452,21,0.092,0.868,0.52,0.105,0.237,0.053,0.0,0.447,0.52,38,33,13,25,12
90,22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.192,34,0.071,0.717,0.308,0.065,0.087,0.065,0.0,0.326,0.346,46,33,12,39,27
91,22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.167,56,0.052,0.702,0.349,0.0,0.085,0.0,0.0,0.319,0.384,47,33,15,43,28
92,22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.914,37,0.047,1.185,0.588,0.296,0.148,0.259,0.074,0.593,0.588,27,32,10,17,7
93,22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.136,49,0.054,0.689,0.293,0.067,0.044,0.067,0.022,0.311,0.329,45,31,12,41,29
94,22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.954,55,0.032,1.25,0.5,0.042,0.042,0.042,0.0,0.5,0.636,24,30,11,22,11
95,22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.657,52,0.035,0.968,0.625,0.226,0.258,0.194,0.0,0.548,0.625,31,30,10,16,6
96,22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.47,53,0.105,0.882,0.429,0.147,0.118,0.118,0.088,0.412,0.464,34,30,12,28,16
97,22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.924,52,0.046,1.208,0.563,0.292,0.167,0.25,0.125,0.542,0.594,24,29,9,16,7
98,22022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.698,46,0.064,1.0,0.48,0.103,0.069,0.103,0.034,0.483,0.5,29,29,12,25,13
99,22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.371,41,0.065,0.824,0.462,0.088,0.147,0.088,0.0,0.412,0.462,34,28,12,26,14
100,22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.371,42,0.098,0.824,0.357,0.118,0.118,0.118,0.059,0.353,0.393,34,28,10,28,18
101,22022,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.081,45,0.061,0.596,0.324,0.106,0.17,0.085,0.0,0.298,0.338,47,28,11,34,23
102,22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.899,30,0.061,1.174,0.5,0.261,0.0,0.217,0.043,0.609,0.5,23,27,9,18,9
103,22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.843,55,0.039,1.125,0.522,0.042,0.042,0.042,0.042,0.5,0.587,24,27,12,23,11
104,22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.071,55,0.057,0.563,0.323,0.125,0.229,0.125,0.0,0.313,0.323,48,27,10,31,21
105,22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.698,50,0.043,1.0,0.563,0.154,0.231,0.154,0.0,0.5,0.563,26,26,9,16,7
106,22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.264,52,0.046,0.765,0.313,0.059,0.029,0.059,0.029,0.324,0.375,34,26,10,32,22
107,22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.812,39,0.067,1.087,0.611,0.13,0.174,0.13,0.087,0.522,0.611,23,25,11,18,7
108,22022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.812,43,0.105,1.087,0.588,0.087,0.217,0.087,0.043,0.478,0.647,23,25,10,17,7
109,22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.505,36,0.054,0.893,0.409,0.179,0.071,0.143,0.036,0.464,0.409,28,25,9,22,13
110,22022,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.439,12,0.103,0.862,0.4,0.207,0.276,0.172,0.0,0.414,0.433,29,25,6,15,9
111,22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,Isolation,Offensive,0.48,48,0.037,0.889,0.45,0.111,0.185,0.111,0.037,0.407,0.475,27,24,9,20,11
112,22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.99,48,0.076,1.353,0.667,0.059,0.118,0.059,0.059,0.588,0.733,17,23,10,15,5
113,22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.698,52,0.034,1.0,0.375,0.174,0.13,0.174,0.0,0.435,0.469,23,23,6,16,10
114,22022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.227,30,0.057,0.742,0.28,0.129,0.065,0.129,0.0,0.355,0.3,31,23,7,25,18
115,22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.131,58,0.052,0.676,0.375,0.088,0.235,0.088,0.029,0.324,0.375,34,23,9,24,15
116,22022,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.747,39,0.073,1.048,0.5,0.095,0.143,0.048,0.0,0.476,0.594,21,22,8,16,8
117,22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.636,56,0.039,0.957,0.625,0.217,0.174,0.174,0.087,0.478,0.625,23,22,10,16,6
118,22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Isolation,Offensive,0.54,44,0.043,0.917,0.421,0.125,0.125,0.125,0.042,0.417,0.474,24,22,8,19,11
119,22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.242,53,0.04,0.759,0.32,0.103,0.103,0.103,0.069,0.31,0.36,29,22,8,25,17
120,22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.122,35,0.058,0.667,0.286,0.091,0.061,0.091,0.0,0.333,0.304,33,22,8,28,20
121,22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.944,49,0.036,1.235,0.636,0.235,0.176,0.118,0.059,0.588,0.682,17,21,7,11,4
122,22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.753,35,0.028,1.05,0.533,0.25,0.05,0.25,0.05,0.6,0.533,20,21,8,15,7
123,22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Isolation,Offensive,0.528,25,0.089,0.909,0.438,0.227,0.045,0.227,0.0,0.545,0.438,22,20,7,16,9
124,22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.274,56,0.029,0.769,0.316,0.154,0.154,0.154,0.038,0.346,0.342,26,20,6,19,13
125,22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.274,55,0.031,0.769,0.368,0.115,0.154,0.115,0.0,0.385,0.395,26,20,7,19,12
126,22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.141,51,0.04,0.69,0.273,0.138,0.103,0.138,0.0,0.345,0.273,29,20,6,22,16
127,22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.758,33,0.063,1.056,0.375,0.111,0.0,0.111,0.0,0.444,0.438,18,19,6,16,10
128,22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.379,31,0.069,0.826,0.444,0.13,0.13,0.13,0.043,0.435,0.444,23,19,8,18,10
129,22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.051,38,0.076,0.543,0.24,0.114,0.171,0.114,0.0,0.286,0.24,35,19,6,25,19
130,22022,203115,Will Barton,1610612764,WAS,Washington Wizards,Isolation,Offensive,0.045,41,0.103,0.528,0.207,0.111,0.111,0.111,0.028,0.25,0.224,36,19,6,29,23
131,22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,1.0,55,0.025,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,12,18,6,12,6
132,22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.308,35,0.067,0.783,0.35,0.13,0.0,0.13,0.0,0.435,0.35,23,18,7,20,13
133,22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.202,55,0.045,0.72,0.333,0.12,0.16,0.08,0.0,0.36,0.361,25,18,6,18,12
134,22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.599,51,0.034,0.944,0.385,0.222,0.056,0.167,0.0,0.5,0.385,18,17,5,13,8
135,22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.283,45,0.059,0.773,0.389,0.136,0.091,0.136,0.045,0.409,0.389,22,17,7,18,11
136,22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.172,46,0.073,0.708,0.3,0.25,0.375,0.25,0.042,0.333,0.3,24,17,3,10,7
137,22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.777,54,0.037,1.067,0.571,0.0,0.067,0.0,0.0,0.533,0.571,15,16,8,14,6
138,22022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.253,16,0.091,0.762,0.316,0.048,0.048,0.048,0.0,0.333,0.368,21,16,6,19,13
139,22022,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.207,27,0.12,0.727,0.2,0.273,0.091,0.136,0.045,0.364,0.2,22,16,3,15,12
140,22022,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.859,52,0.029,1.154,0.5,0.231,0.154,0.231,0.0,0.538,0.563,13,15,4,8,4
141,22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.787,47,0.019,1.071,0.583,0.0,0.143,0.0,0.0,0.5,0.625,14,15,7,12,5
142,22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.787,39,0.028,1.071,0.538,0.071,0.0,0.071,0.0,0.571,0.538,14,15,7,13,6
143,22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.582,38,0.044,0.938,0.538,0.063,0.125,0.063,0.0,0.5,0.538,16,15,7,13,6
144,22022,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.582,45,0.052,0.938,0.375,0.063,0.0,0.063,0.063,0.375,0.438,16,15,6,16,10
145,22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.395,47,0.028,0.833,0.4,0.111,0.056,0.111,0.0,0.444,0.4,18,15,6,15,9
146,22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.232,50,0.036,0.75,0.333,0.0,0.1,0.0,0.0,0.3,0.417,20,15,6,18,12
147,22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.964,51,0.02,1.273,0.625,0.273,0.091,0.273,0.091,0.636,0.625,11,14,5,8,3
148,22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.892,54,0.028,1.167,0.6,0.167,0.083,0.167,0.083,0.583,0.6,12,14,6,10,4
149,22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.892,27,0.052,1.167,0.6,0.083,0.083,0.083,0.0,0.583,0.6,12,14,6,10,4
150,22022,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.892,36,0.052,1.167,0.545,0.0,0.083,0.0,0.0,0.5,0.636,12,14,6,11,5
151,22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.892,56,0.02,1.167,0.556,0.333,0.083,0.333,0.167,0.583,0.611,12,14,5,9,4
152,22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.563,55,0.027,0.933,0.4,0.067,0.0,0.067,0.067,0.4,0.433,15,14,6,15,9
153,22022,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.563,25,0.102,0.933,0.455,0.067,0.2,0.067,0.0,0.333,0.636,15,14,5,11,6
154,22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,Isolation,Offensive,0.46,57,0.035,0.875,0.417,0.125,0.125,0.125,0.0,0.438,0.458,16,14,5,12,7
155,22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.212,47,0.027,0.737,0.273,0.211,0.211,0.211,0.0,0.368,0.273,19,14,3,11,8
156,22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.086,43,0.026,0.609,0.3,0.0,0.13,0.0,0.0,0.261,0.35,23,14,6,20,14
157,22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.904,50,0.031,1.182,0.6,0.0,0.091,0.0,0.0,0.545,0.65,11,13,6,10,4
158,22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.802,36,0.05,1.083,0.571,0.167,0.25,0.167,0.0,0.5,0.714,12,13,4,7,3
159,22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Isolation,Offensive,0.343,30,0.037,0.813,0.6,0.0,0.375,0.0,0.0,0.375,0.65,16,13,6,10,4
160,22022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.264,28,0.044,0.765,0.333,0.059,0.059,0.059,0.0,0.353,0.4,17,13,5,15,10
161,22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Isolation,Offensive,0.116,46,0.037,0.65,0.417,0.1,0.3,0.1,0.0,0.35,0.417,20,13,5,12,7
162,22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.091,32,0.033,0.619,0.333,0.095,0.19,0.0,0.0,0.333,0.333,21,13,5,15,10
163,22022,201144,Mike Conley,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.076,43,0.045,0.591,0.167,0.227,0.0,0.227,0.045,0.318,0.222,22,13,3,18,15
164,22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Isolation,Offensive,0.551,39,0.023,0.923,0.556,0.0,0.308,0.0,0.0,0.385,0.667,13,12,5,9,4
165,22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Isolation,Offensive,0.33,49,0.031,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,15,12,6,15,9
166,22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.698,48,0.018,1.0,0.556,0.091,0.182,0.091,0.091,0.455,0.556,11,11,5,9,4
167,22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.313,50,0.029,0.786,0.385,0.143,0.0,0.143,0.071,0.429,0.385,14,11,5,13,8
168,22022,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.395,42,0.035,0.833,0.455,0.083,0.083,0.083,0.083,0.417,0.455,12,10,5,11,6
169,22022,1630227,Daishen Nix,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.395,40,0.056,0.833,0.375,0.167,0.167,0.083,0.0,0.417,0.438,12,10,3,8,5
170,22022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.395,55,0.016,0.833,0.571,0.083,0.333,0.0,0.0,0.417,0.571,12,10,4,7,3
171,22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.178,54,0.02,0.714,0.417,0.0,0.143,0.0,0.0,0.357,0.417,14,10,5,12,7
172,22022,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.178,31,0.047,0.714,0.357,0.0,0.0,0.0,0.0,0.357,0.357,14,10,5,14,9
173,22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Isolation,Offensive,0.066,43,0.047,0.556,0.357,0.056,0.167,0.056,0.0,0.278,0.357,18,10,5,14,9
174,22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.04,32,0.057,0.526,0.286,0.105,0.211,0.105,0.053,0.263,0.286,19,10,4,14,10
175,22022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,Isolation,Offensive,0.02,26,0.063,0.476,0.278,0.0,0.143,0.0,0.0,0.238,0.278,21,10,5,18,13
